FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
03Ene00;3.5192;2544;8409.1;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.38;-0.55;n.d.;n.d.;586;425;515;626;3293;362;850;398;139;735.916;6.592
04Ene00;3.5263;2540.1;8554.7;12.8;n.d.;n.d.;n.d.;n.d.;n.d.;-0.91;-0.73;n.d.;25.55;623;442;558;675;3379;386;878;416;147;765.115;6.497
05Ene00;3.5198;2539.1;8643.9;23.6;n.d.;n.d.;n.d.;n.d.;n.d.;-0.09;0.34;n.d.;24.91;618;429;543;677;3413;379;880;417;136;762.9;6.594
06Ene00;3.5072;2538.2;8599;-36.456;n.d.;n.d.;n.d.;n.d.;n.d.;-0.65;-0.54;n.d.;24.78;634;449;559;687;3658;393;907;428;141;771.388;6.524
07Ene00;3.513;2538.7;8642.1;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;0.39;0.9;n.d.;24.22;630;440;560;676;3656;393;895;433;146;763.129;6.515
10Ene00;3.5095;2538.9;8646.5;-0.365;n.d.;n.d.;n.d.;n.d.;n.d.;-0.31;-0.52;n.d.;24.67;623;429;556;667;3543;388;886;427;141;758.045;6.552
11Ene00;3.5077;2540.3;8661.9;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.22;0.03;n.d.;25.77;638;439;562;695;3579;397;901;438;159;774.432;6.657
12Ene00;3.5099;2540.5;8660.2;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.84;0.85;n.d.;26.28;646;442;564;707;3631;407;906;448;157;780.771;6.703
13Ene00;3.5046;2539.2;8694.4;-0.002;n.d.;n.d.;n.d.;n.d.;n.d.;4.06;5.86;n.d.;26.69;638;443;552;701;3507;406;882;461;163;776.221;6.63
14Ene00;3.4937;2509.4;8721.7;-24.108;n.d.;n.d.;n.d.;n.d.;n.d.;-0.07;0.04;n.d.;28.02;634;443;555;692;3529;404;873;450;158;770.895;6.679
17Ene00;3.4864;2510.4;8722.7;-3.292;n.d.;n.d.;n.d.;n.d.;n.d.;0.34;0.69;n.d.;n.d.;634;443;555;692;3529;404;873;450;158;770.895;6.681
18Ene00;3.4904;2511.7;8673.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.01;-0.38;n.d.;28.85;627;441;545;687;3617;402;841;452;151;768.279;6.748
19Ene00;3.4988;2512.7;8625.6;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;0.03;0.24;n.d.;29.54;624;447;548;683;3548;391;841;446;152;767.976;6.732
20Ene00;3.5048;2513.3;8632.1;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.94;-1.52;n.d.;29.66;625;445;550;686;3758;389;833;448;148;766.724;6.788
21Ene00;3.4991;2510.8;8710.3;11.3;n.d.;n.d.;n.d.;n.d.;n.d.;-0.75;-0.6;n.d.;29.8;622;449;548;685;3878;381;821;440;148;763.216;6.765
24Ene00;3.4955;2510.7;8843.1;-11.3;n.d.;n.d.;n.d.;n.d.;n.d.;-0.45;-0.41;n.d.;29.42;626;451;554;686;3790;389;820;455;156;764.754;6.685
25Ene00;3.4904;2509.7;8846.7;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-1.77;-1.54;n.d.;29.86;635;454;561;704;3817;391;832;452;156;771.992;6.692
26Ene00;3.4938;2489.6;8853.7;-14.7;n.d.;n.d.;n.d.;n.d.;n.d.;1.13;1.23;n.d.;27.84;637;453;568;701;3868;396;831;449;153;773.764;6.664
